stock_code,candidate_date,candidate_action,prediction_direction,price_candidate_score,price_score_base,supplementary_score,signal_label,close,return_1d,return_5d,return_20d,volume_ratio_20d,volatility_20d,price_source,corp_name,event_type,social_attention_label,social_risk_label,source_file,candidate_source_file,candidate_pool_date,signal_date,prediction_date,prediction_score,final_price_signal_score,stock_name,candidate_rank,selected_pick,selection_reason,price_signal_score_v1,base_momentum_score,volume_confirmation_score,liquidity_score,volatility_penalty,overextension_penalty,reversal_risk_penalty,news_risk_penalty,attention_noise_penalty,market_regime_penalty,healthy_context_score,final_price_signal_score_v2,score_version,ma5,ma20,news_risk_score,news_negative_keyword_count,news_risk_keyword_count,v3_momentum_quality_score,v3_volume_quality_score,v3_liquidity_quality_score,v3_stability_score,v3_overextension_penalty,v3_reversal_penalty,v3_noise_penalty,v3_final_score,final_price_signal_score_v3,experimental_score_version,v3_rank,v3_selected_pick,v3_selection_reason,candidate_id,stable_prediction_id,initial_candidate_action,latest_candidate_action,action_changed,candidate_direction,evaluation_date,evaluated_at,next_trade_date,next_open_return,next_close_return,close_t1_return,close_t3_return,close_t5_return,benchmark_market_group,benchmark_source,benchmark_return_t1,benchmark_return_t3,benchmark_return_t5,excess_return_t1,excess_return_t3,excess_return_t5,success_close_t1,success_close_t3,success_close_t5,success_excess_t1,success_excess_t3,success_excess_t5,prediction_result,price_candidate_result,evaluation_status,evaluation_note,evaluation_state,evaluation_result,reason_code
004990,2026-07-16,AVOID,negative,38.22,38.22,0,neutral,22800.0,0.0044,-0.0065,-0.1396,0.7738,0.0279,pykrx,,,,,data/raw/price_004990_20260321_20260719.csv,data/processed/price_based_candidates_20260719.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221d94e0ec638fa4,3a43f8036c70cb81,HOLD,AVOID,True,,2026-09-04,2026-09-04,2026-07-20,0.0,-0.0241,-0.0241,-0.0219,0.0285,KOSPI,etf_proxy,-0.045,-0.0063,-0.0242,0.0209,-0.0156,0.0527,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
378800,2026-07-16,AVOID,negative,38.19,38.19,0,neutral,535.0,-0.0056,0.0308,-0.5542,0.1848,0.1137,pykrx,,,,,data/raw/price_378800_20260321_20260719.csv,data/processed/price_based_candidates_20260719.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eb4eb8b720c63cdf,13d37edeb5872132,AVOID,AVOID,False,avoid,2026-09-03,2026-09-04,2026-07-20,-0.0093,-0.0393,-0.0393,-0.0262,-0.028,KOSDAQ,etf_proxy,-0.0714,-0.0777,-0.0788,0.0321,0.0515,0.0508,success,success,success,failure,failure,failure,success,success,evaluated,,evaluated,success,
347700,2026-07-16,AVOID,negative,38.17,38.17,0,neutral,18890.0,-0.0785,0.0161,-0.3042,0.4275,0.1132,pykrx,,,,,data/raw/price_347700_20260321_20260719.csv,data/processed/price_based_candidates_20260719.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e2b32e9aed596cf4,7e0b57651e33e9b3,AVOID,AVOID,False,avoid,2026-09-03,2026-09-04,2026-07-20,-0.0524,-0.0508,-0.0508,-0.0842,-0.0953,KOSDAQ,etf_proxy,-0.0714,-0.0777,-0.0788,0.0206,-0.0065,-0.0165,success,success,success,failure,success,success,success,success,evaluated,,evaluated,success,
004380,2026-07-16,AVOID,negative,34.95,34.95,0,neutral,7760.0,-0.0051,-0.0039,-0.1397,0.3645,0.0386,pykrx,,,,,data/raw/price_004380_20260321_20260719.csv,data/processed/price_based_candidates_20260719.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86232f6447cee60c,2042c2197b0facf7,AVOID,AVOID,False,avoid,2026-08-28,2026-09-04,2026-07-20,0.0,-0.0193,-0.0193,0.0619,0.0206,KOSPI,etf_proxy,-0.045,-0.0063,-0.0242,0.0257,0.0682,0.0448,success,failure,failure,failure,failure,failure,success,success,evaluated,,evaluated,success,
003070,2026-07-16,AVOID,negative,38.11,38.11,0,neutral,8970.0,-0.0197,-0.0197,-0.1092,0.843,0.0352,pykrx,,,,,data/raw/price_003070_20260321_20260719.csv,data/processed/price_based_candidates_20260719.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7297cde8cab80201,4d72f4e99fa0b2c0,WATCHLIST,AVOID,True,buy,2026-09-04,2026-09-04,,,,,,,KOSPI,,,,,,,,pending,pending,pending,pending,pending,pending,pending,pending,pending,No next trading day price data available yet.,data_unavailable,,insufficient_price_history
223220,2026-07-16,AVOID,negative,37.0,37.0,0,price_weakness,217.0,-0.149,-0.5034,-0.4809,10.9016,0.115,pykrx,,,,,data/raw/price_223220_20260321_20260719.csv,data/processed/price_based_candidates_20260719.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b9641e65f47952ac,fbaed891a870db38,HOLD,AVOID,True,,2026-09-04,2026-09-04,,,,,,,KOSDAQ,,,,,,,,pending,pending,pending,pending,pending,pending,pending,pending,pending,No next trading day price data available yet.,data_unavailable,,insufficient_price_history
115480,2026-07-16,AVOID,negative,38.0,38.0,0,neutral,1780.0,-0.0006,-0.0117,-0.089,0.4525,0.0309,pykrx,,,,,data/raw/price_115480_20260321_20260719.csv,data/processed/price_based_candidates_20260719.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26eea9b86a6f591d,8b7a3beef6f16ef8,HOLD,AVOID,True,,2026-09-04,2026-09-04,2026-07-20,-0.0275,-0.0152,-0.0152,-0.0022,-0.0011,KOSDAQ,etf_proxy,-0.0714,-0.0777,-0.0788,0.0562,0.0755,0.0777,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
002020,2026-07-16,AVOID,negative,35.63,35.63,0,neutral,33850.0,-0.1463,-0.2146,-0.3845,2.294,0.0513,pykrx,,,,,data/raw/price_002020_20260321_20260719.csv,data/processed/price_based_candidates_20260719.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4ce2996f6fd091f5,2ef251a22a665380,AVOID,AVOID,False,avoid,2026-09-04,2026-09-04,,,,,,,KOSPI,,,,,,,,pending,pending,pending,pending,pending,pending,pending,pending,pending,No next trading day price data available yet.,data_unavailable,,insufficient_price_history
296160,2026-07-16,AVOID,negative,35.53,35.53,0,neutral,2815.0,0.0072,-0.0053,-0.217,0.8067,0.0278,pykrx,,,,,data/raw/price_296160_20260321_20260719.csv,data/processed/price_based_candidates_20260719.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6ce2d45444505add,41344e7083244622,AVOID,AVOID,False,avoid,2026-08-28,2026-09-04,2026-07-20,0.0284,0.0053,0.0053,-0.0071,-0.0071,KOSDAQ,etf_proxy,-0.0714,-0.0777,-0.0788,0.0767,0.0706,0.0717,failure,success,success,failure,failure,failure,failure,failure,evaluated,,evaluated,failure,
216080,2026-07-16,AVOID,negative,35.06,35.06,0,neutral,4450.0,-0.0337,-0.0273,-0.0552,0.27,0.0507,pykrx,,,,,data/raw/price_216080_20260321_20260719.csv,data/processed/price_based_candidates_20260719.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2af49c3d469809b9,f902682fb10781b5,WATCHLIST,AVOID,True,buy,2026-08-29,2026-09-04,2026-07-20,0.0303,-0.0135,-0.0135,-0.0596,-0.0562,KOSDAQ,etf_proxy,-0.0714,-0.0777,-0.0788,0.0579,0.0181,0.0226,failure,failure,failure,success,success,success,failure,failure,evaluated,,evaluated,failure,
